iter	RMSE
4300	0.07857468303
4301	0.0785732022
4302	0.07857241784
4303	0.07857114771
4304	0.07857048904
4305	0.0785704272
4306	0.07856814764
4307	0.07856681325
4308	0.07856654836
4309	0.07856521021
4310	0.07856502649
4311	0.07856542963
4312	0.07856581126
4313	0.07856455995
4314	0.07856309157
4315	0.07856085531
4316	0.07856196036
4317	0.078560543
4318	0.07855881543
4319	0.07855945228
4320	0.07856006978
4321	0.07855812337
4322	0.07855488305
4323	0.07855379039
4324	0.07855514899
4325	0.07855429478
4326	0.07855492711
4327	0.07855510016
4328	0.07854861565
4329	0.07854898215
4330	0.07854723865
4331	0.07854623797
4332	0.07853762
4333	0.07853720418
4334	0.07853760416
4335	0.07853661728
4336	0.07853401856
4337	0.07853134247
4338	0.07852921925
4339	0.07852893808
4340	0.07852863512
4341	0.0785295396
4342	0.07852919347
4343	0.0785284254
4344	0.07858519753
4345	0.07858412227
4346	0.07858444321
4347	0.07858374815
4348	0.07858283786
4349	0.07858329909
4350	0.07858539092
4351	0.07858638101
4352	0.07858440819
4353	0.07857948863
4354	0.07857975599
4355	0.07858029223
4356	0.07858143717
4357	0.07857838448
4358	0.07857877432
4359	0.07857924196
4360	0.07857827405
4361	0.07857878654
4362	0.07857843209
4363	0.07857798026
4364	0.07857816697
4365	0.07857702591
4366	0.07857700243
4367	0.07857581146
4368	0.07857590325
4369	0.07857618529
4370	0.07857376388
4371	0.07857447288
4372	0.07857628761
4373	0.07857480815
4374	0.07857425842
4375	0.07857461605
4376	0.07857417032
4377	0.07857340463
4378	0.07857229407
4379	0.07857177788
4380	0.07857147764
4381	0.078570389
4382	0.07857110134
4383	0.07857009291
4384	0.07856988447
4385	0.07857113108
4386	0.07857058057
4387	0.07857153796
4388	0.07857113345
4389	0.07856503295
4390	0.07856536653
4391	0.07856490462
4392	0.07856462691
4393	0.07856486089
4394	0.07856447944
4395	0.07856508639
4396	0.0785649306
4397	0.07856653234
4398	0.07856518574
4399	0.07856625734
4400	0.07856535955
4401	0.07856257713
4402	0.07856379798
4403	0.07856314025
4404	0.07856705053
4405	0.07856761329
4406	0.07856743998
4407	0.07856454747
4408	0.07856378778
4409	0.07856240384
4410	0.07856402887
4411	0.07856059913
4412	0.07856089502
4413	0.07856058911
4414	0.07856065807
4415	0.07856036193
4416	0.07856018573
4417	0.07855843981
4418	0.07855960306
4419	0.07855999913
4420	0.0785589174
4421	0.07855952919
4422	0.07855788837
4423	0.07855790603
4424	0.07855632595
4425	0.07855600266
4426	0.07855390401
4427	0.07855328042
4428	0.0785525799
4429	0.07855126047
4430	0.07855138025
4431	0.07855162794
4432	0.07855156532
4433	0.0785515969
4434	0.07855153723
4435	0.07855184703
4436	0.07855122588
4437	0.07855133706
4438	0.07855166278
4439	0.07855206497
4440	0.07855184961
4441	0.07855215561
4442	0.07855189396
4443	0.07855059782
